name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Andrea's, Gluten Free Soft Dinner Roll",Baked Goods,257.0,5.65,40.24,8.2
"Artificial Blueberry Muffin Mix, dry",Baked Goods,407.0,4.7,77.45,8.7
"Bagels, cinnamon-raisin",Baked Goods,274.0,9.8,55.2,1.7
"Bagels, cinnamon-raisin, toasted",Baked Goods,294.0,10.6,59.3,1.8
"Bagels, egg",Baked Goods,278.0,10.6,53.0,2.1
"Bagels, multigrain",Baked Goods,241.0,9.9,47.47,1.24
"Bagels, oat bran",Baked Goods,255.0,10.7,53.3,1.2
"Bagels, wheat",Baked Goods,250.0,10.2,48.89,1.53
"Bagels, whole grain white",Baked Goods,255.0,9.3,54.52,0.0
"Biscuits, mixed grain, refrigerated dough",Baked Goods,263.0,6.1,47.4,5.6
"Biscuits, plain or buttermilk, dry mix",Baked Goods,428.0,8.0,63.4,15.4
"Biscuits, plain or buttermilk, prepared from recipe",Baked Goods,353.0,7.0,44.6,16.3
"Bread, Italian",Baked Goods,259.0,9.49,48.11,2.73
"Bread, boston brown, canned",Baked Goods,195.0,5.2,43.3,1.5
"Bread, cheese",Baked Goods,408.0,10.42,44.83,20.83
"Bread, cinnamon",Baked Goods,253.0,7.05,44.38,5.29
"Bread, cracked-wheat",Baked Goods,260.0,8.7,49.5,3.9
"Bread, egg",Baked Goods,287.0,9.5,47.8,6.0
"Bread, egg, toasted",Baked Goods,315.0,10.5,52.6,6.6
"Bread, french or vienna (includes sourdough)",Baked Goods,272.0,10.75,51.88,2.42
"Bread, french or vienna, toasted (includes sourdough)",Baked Goods,319.0,13.0,61.93,2.14
"Bread, french or vienna, whole wheat",Baked Goods,239.0,8.33,49.1,1.04
"Bread, irish soda, prepared from recipe",Baked Goods,290.0,6.6,56.0,5.0
"Bread, multi-grain (includes whole-grain)",Baked Goods,265.0,13.36,43.34,4.23
"Bread, multi-grain, toasted (includes whole-grain)",Baked Goods,288.0,14.52,47.11,4.6
"Bread, oat bran",Baked Goods,236.0,10.4,39.8,4.4
"Bread, oat bran, toasted",Baked Goods,259.0,11.4,43.7,4.8
"Bread, oatmeal",Baked Goods,269.0,8.4,48.5,4.4
"Bread, oatmeal, toasted",Baked Goods,292.0,9.2,52.7,4.8
"Bread, pan dulce, sweet yeast bread",Baked Goods,367.0,9.42,56.38,11.58
"Bread, pita, whole-wheat",Baked Goods,262.0,9.8,55.89,1.71
"Bread, potato",Baked Goods,266.0,12.5,47.07,3.13
"Bread, pound cake type, pan de torta salvadoran",Baked Goods,390.0,7.06,51.29,17.45
"Bread, protein (includes gluten)",Baked Goods,245.0,12.1,43.8,2.2
"Bread, pumpernickel",Baked Goods,250.0,8.7,47.5,3.1
"Bread, raisin, enriched",Baked Goods,274.0,7.9,52.3,4.4
"Bread, raisin, unenriched",Baked Goods,274.0,7.9,52.3,4.4
"Bread, reduced-calorie, oat bran",Baked Goods,201.0,8.0,41.3,3.2
"Bread, reduced-calorie, oatmeal",Baked Goods,210.0,7.6,43.3,3.5
"Bread, reduced-calorie, rye",Baked Goods,203.0,9.1,40.5,2.9
"Bread, reduced-calorie, wheat",Baked Goods,217.0,13.32,42.47,2.92
"Bread, reduced-calorie, white",Baked Goods,207.0,8.7,44.3,2.5
"Bread, rice bran",Baked Goods,243.0,8.9,43.5,4.6
"Bread, rice bran, toasted",Baked Goods,264.0,9.7,47.3,5.0
"Bread, rye",Baked Goods,259.0,8.5,48.3,3.3
"Bread, rye, toasted",Baked Goods,284.0,9.4,53.1,3.6
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Goods,374.0,7.12,47.84,17.12
"Bread, sticks, plain",Baked Goods,412.0,12.0,68.4,9.5
"Bread, stuffing, dry mix",Baked Goods,386.0,11.0,76.2,3.4
"Bread, wheat",Baked Goods,274.0,10.67,47.54,4.53
"Bread, wheat, sprouted",Baked Goods,188.0,13.16,33.88,0.0
"Bread, wheat, toasted",Baked Goods,313.0,12.96,55.77,4.27
"Bread, white wheat",Baked Goods,238.0,10.66,43.91,2.15
"Bread, white, commercially prepared",Baked Goods,270.0,9.43,49.2,3.59
"Bread, white, commercially prepared (includes soft bread crumbs)",Baked Goods,266.0,8.85,49.42,3.33
"Bread, whole-wheat, commercially prepared",Baked Goods,254.0,12.3,43.1,3.55
"Bread, whole-wheat, prepared from recipe",Baked Goods,278.0,8.4,51.4,5.4
"Cake, angelfood, commercially prepared",Baked Goods,258.0,5.9,57.8,0.8
"Cake, boston cream pie, commercially prepared",Baked Goods,252.0,2.4,42.9,8.5
"Cake, cheesecake, commercially prepared",Baked Goods,321.0,5.5,25.5,22.5
"Cake, cherry fudge with chocolate frosting",Baked Goods,264.0,2.4,38.0,12.5
"Cake, chocolate, prepared from recipe without frosting",Baked Goods,371.0,5.3,53.4,15.1
"Cake, coffeecake, cheese",Baked Goods,339.0,7.0,44.3,15.2
"Cake, coffeecake, creme-filled with chocolate frosting",Baked Goods,331.0,5.0,53.8,10.8
"Cake, coffeecake, fruit",Baked Goods,311.0,5.2,51.5,10.2
"Cake, fruitcake, commercially prepared",Baked Goods,324.0,2.9,61.6,9.1
"Cake, gingerbread, dry mix",Baked Goods,437.0,4.4,74.6,13.8
"Cake, gingerbread, prepared from recipe",Baked Goods,356.0,3.9,49.2,16.4
"Cake, pineapple upside-down, prepared from recipe",Baked Goods,319.0,3.5,50.5,12.1
"Cake, sponge, commercially prepared",Baked Goods,290.0,5.4,61.0,2.7
"Cake, sponge, prepared from recipe",Baked Goods,297.0,7.3,57.7,4.3
"Cake, white, prepared from recipe with coconut frosting",Baked Goods,356.0,4.4,63.2,10.3
"Cake, white, prepared from recipe without frosting",Baked Goods,357.0,5.4,57.2,12.4
"Cake, yellow, prepared from recipe without frosting",Baked Goods,361.0,5.3,53.0,14.6
"Cinnamon buns, frosted (includes honey buns)",Baked Goods,452.0,4.45,48.6,26.61
"Cookie, butter or sugar, with chocolate icing or filling",Baked Goods,503.0,4.1,68.83,23.5
"Cookie, chocolate, with icing or coating",Baked Goods,507.0,4.5,67.87,24.2
"Cookie, with peanut butter filling, chocolate-coated",Baked Goods,562.0,8.1,52.9,35.3
"Cookies, Marie biscuit",Baked Goods,406.0,7.05,70.54,10.58
"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Goods,446.0,6.9,74.1,13.8
"Cookies, animal, with frosting or icing",Baked Goods,509.0,3.0,70.09,24.1
"Cookies, brownies, commercially prepared",Baked Goods,405.0,4.8,63.9,16.3
"Cookies, brownies, prepared from recipe",Baked Goods,466.0,6.2,50.2,29.1
"Cookies, chocolate chip sandwich, with creme filling",Baked Goods,425.0,2.94,63.52,17.65
"Cookies, chocolate chip, dry mix",Baked Goods,497.0,4.6,66.1,25.2
